,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1,2024-08-19,18:30,Serie A,Matchweek 1,Mon,Away,W,4.0,0.0,Lecce,1.7,1.5,52.0,28719.0,Marten de Roon,3-4-1-2,4-2-3-1,Davide Massa,Match Report,,10.0,5.0,13.4,0.0,1,1,2025,Atalanta
2,2024-08-25,18:30,Serie A,Matchweek 2,Sun,Away,L,1.0,2.0,Torino,3.0,2.4,58.0,20451.0,Marten de Roon,3-4-3,3-5-2,Antonio Rapuano,Match Report,,24.0,8.0,16.0,1.0,0,1,2025,Atalanta
3,2024-08-30,20:45,Serie A,Matchweek 3,Fri,Away,L,0.0,4.0,Inter,1.4,1.3,45.0,71745.0,Marten de Roon,3-4-3,3-5-2,Matteo Marchetti,Match Report,,11.0,1.0,17.1,0.0,0,0,2025,Atalanta
4,2024-09-15,15:00,Serie A,Matchweek 4,Sun,Home,W,3.0,2.0,Fiorentina,1.7,1.7,51.0,22705.0,Marten de Roon,3-4-3,3-4-3,Juan Luca Sacchi,Match Report,,13.0,7.0,13.6,0.0,0,0,2025,Atalanta
6,2024-09-24,20:45,Serie A,Matchweek 5,Tue,Home,L,2.0,3.0,Como,1.6,1.1,59.0,22977.0,Marten de Roon,3-4-1-2,4-2-3-1,Paride Tremolada,Match Report,,7.0,4.0,20.0,0.0,1,1,2025,Atalanta
7,2024-09-28,20:45,Serie A,Matchweek 6,Sat,Away,D,1.0,1.0,Bologna,2.0,0.1,64.0,27126.0,Marten de Roon,3-4-1-2,4-3-3,Antonio Rapuano,Match Report,,23.0,4.0,16.2,0.0,0,0,2025,Atalanta
9,2024-10-05,18:00,Serie A,Matchweek 7,Sat,Home,W,5.0,1.0,Genoa,3.6,0.7,63.0,23138.0,Marten de Roon,3-4-3,3-5-2,Daniele Chiffi,Match Report,,22.0,7.0,15.3,0.0,1,1,2025,Atalanta
10,2024-10-20,15:00,Serie A,Matchweek 8,Sun,Away,W,2.0,0.0,Venezia,1.4,0.8,57.0,11979.0,Marten de Roon,3-4-3,3-4-3,Luca Zufferli,Match Report,,16.0,7.0,15.7,0.0,0,0,2025,Atalanta
12,2024-10-26,20:45,Serie A,Matchweek 9,Sat,Home,W,6.0,1.0,Hellas Verona,2.4,0.2,69.0,23015.0,Marten de Roon,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,19.0,10.0,15.3,0.0,0,0,2025,Atalanta
13,2024-10-30,20:45,Serie A,Matchweek 10,Wed,Home,W,2.0,0.0,Monza,1.2,0.1,53.0,22142.0,Marten de Roon,3-4-3,3-4-3,Marco Piccinini,Match Report,,16.0,5.0,19.1,2.0,0,0,2025,Atalanta
14,2024-11-03,12:30,Serie A,Matchweek 11,Sun,Away,W,3.0,0.0,Napoli,1.2,0.8,50.0,50873.0,Berat Djimsiti,3-4-1-2,4-3-3,Daniele Doveri,Match Report,,12.0,3.0,13.7,0.0,0,0,2025,Atalanta
16,2024-11-10,12:30,Serie A,Matchweek 12,Sun,Home,W,2.0,1.0,Udinese,0.9,0.8,54.0,22884.0,Marten de Roon,3-4-3,3-5-2,Marco Di Bello,Match Report,,10.0,3.0,12.4,0.0,0,0,2025,Atalanta
17,2024-11-23,20:45,Serie A,Matchweek 13,Sat,Away,W,3.0,1.0,Parma,2.7,0.7,55.0,18790.0,Rafael Tolói,3-4-1-2,4-2-3-1,Gianluca Manganiello,Match Report,,15.0,6.0,13.0,0.0,0,0,2025,Atalanta
19,2024-12-02,20:45,Serie A,Matchweek 14,Mon,Away,W,2.0,0.0,Roma,1.3,0.4,52.0,55772.0,Marten de Roon,3-4-3,3-5-1-1,Marco Guida,Match Report,,18.0,7.0,15.1,1.0,0,0,2025,Atalanta
20,2024-12-06,20:45,Serie A,Matchweek 15,Fri,Home,W,2.0,1.0,Milan,2.1,0.7,52.0,22606.0,Marten de Roon,3-4-1-2,4-2-3-1,Federico La Penna,Match Report,,17.0,8.0,14.1,0.0,0,0,2025,Atalanta
22,2024-12-14,15:00,Serie A,Matchweek 16,Sat,Away,W,1.0,0.0,Cagliari,1.5,1.4,56.0,15985.0,Mario Pašalić,3-4-3,3-5-2,Luca Pairetto,Match Report,,12.0,2.0,13.9,0.0,0,0,2025,Atalanta
24,2024-12-22,18:00,Serie A,Matchweek 17,Sun,Home,W,3.0,2.0,Empoli,1.3,1.3,65.0,22163.0,Mario Pašalić,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,16.0,6.0,12.1,0.0,0,0,2025,Atalanta
1,2024-08-18,18:30,Serie A,Matchweek 1,Sun,Away,L,0,3,Hellas Verona,1.0,1.7,67.0,20027.0,Giovanni Di Lorenzo,3-4-3,3-4-3,Matteo Marchetti,Match Report,,14.0,4.0,17.8,0.0,0,0,2025,Napoli
2,2024-08-25,20:45,Serie A,Matchweek 2,Sun,Home,W,3,0,Bologna,2.5,0.6,39.0,45000.0,Giovanni Di Lorenzo,3-4-3,4-3-3,Luca Pairetto,Match Report,,16.0,5.0,17.5,0.0,0,0,2025,Napoli
3,2024-08-31,20:45,Serie A,Matchweek 3,Sat,Home,W,2,1,Parma,2.2,1.7,55.0,50000.0,Giovanni Di Lorenzo,3-4-3,4-2-3-1,Paride Tremolada,Match Report,,29.0,7.0,17.5,1.0,0,0,2025,Napoli
4,2024-09-15,18:00,Serie A,Matchweek 4,Sun,Away,W,4,0,Cagliari,1.9,1.0,49.0,15733.0,Giovanni Di Lorenzo,3-4-3,3-4-3,Federico La Penna,Match Report,,13.0,5.0,16.0,0.0,0,0,2025,Napoli
5,2024-09-21,18:00,Serie A,Matchweek 5,Sat,Away,D,0,0,Juventus,0.3,0.3,36.0,40295.0,Giovanni Di Lorenzo,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,8.0,1.0,23.4,0.0,0,0,2025,Napoli
7,2024-09-29,20:45,Serie A,Matchweek 6,Sun,Home,W,2,0,Monza,1.1,0.3,49.0,50000.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Gianluca Manganiello,Match Report,,11.0,2.0,13.8,0.0,0,0,2025,Napoli
8,2024-10-04,18:30,Serie A,Matchweek 7,Fri,Home,W,3,1,Como,1.9,0.4,41.0,50000.0,Giovanni Di Lorenzo,4-2-3-1,4-2-3-1,Ermanno Feliciani,Match Report,,8.0,5.0,18.1,0.0,1,1,2025,Napoli
9,2024-10-20,12:30,Serie A,Matchweek 8,Sun,Away,W,1,0,Empoli,1.3,0.7,50.0,12000.0,Giovanni Di Lorenzo,4-3-3,3-1-4-2,Rosario Abisso,Match Report,,8.0,0.0,16.7,0.0,1,1,2025,Napoli
10,2024-10-26,15:00,Serie A,Matchweek 9,Sat,Home,W,1,0,Lecce,2.7,0.7,64.0,51103.0,Giovanni Di Lorenzo,4-3-3,4-5-1,Paride Tremolada,Match Report,,24.0,8.0,14.8,0.0,0,0,2025,Napoli
11,2024-10-29,20:45,Serie A,Matchweek 10,Tue,Away,W,2,0,Milan,1.1,0.7,39.0,73507.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Andrea Colombo,Match Report,,9.0,4.0,17.9,0.0,0,0,2025,Napoli
12,2024-11-03,12:30,Serie A,Matchweek 11,Sun,Home,L,0,3,Atalanta,0.8,1.2,50.0,50873.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Daniele Doveri,Match Report,,13.0,3.0,17.4,0.0,0,0,2025,Napoli
